Area,Area Id,Variable Name,Variable Id,Year,Value
Afghanistan,2,Total dam capacity,4197,1980,2.009
Afghanistan,2,Dam capacity per capita,4471,1980,157.6
Albania,3,Exploitable: regular renewable surface water,4193,1982,3
Albania,3,Total exploitable water resources,4196,1982,13
Albania,3,Total dam capacity,4197,1980,3.58
Albania,3,Dam capacity per capita,4471,1980,1284
Algeria,4,Exploitable: regular renewable surface water,4193,1982,1
Algeria,4,Exploitable: irregular renewable surface water,4194,1982,5
Algeria,4,Exploitable: total renewable surface water,4509,1982,6
Algeria,4,Exploitable: regular renewable groundwater,4195,1982,1.9
Algeria,4,Total exploitable water resources,4196,1982,7.9
Algeria,4,Total dam capacity,4197,1980,2.072
Algeria,4,Dam capacity per capita,4471,1980,100.7
Angola,7,Total dam capacity,4197,1980,4.322
Angola,7,Dam capacity per capita,4471,1980,451.1
Antigua and Barbuda,8,Total dam capacity,4197,1980,0.006
Antigua and Barbuda,8,Dam capacity per capita,4471,1980,82.82
Argentina,9,Total dam capacity,4197,1980,97.37
Argentina,9,Dam capacity per capita,4471,1980,3358
Australia,10,Exploitable: regular renewable surface water,4193,1982,118
Australia,10,Exploitable: regular renewable groundwater,4195,1982,72
Australia,10,Total exploitable water resources,4196,1982,190
Australia,10,Total dam capacity,4197,1980,64.99
Australia,10,Dam capacity per capita,4471,1980,4321
Austria,11,Exploitable: total renewable surface water,4509,1982,62
Austria,11,Exploitable: regular renewable groundwater,4195,1982,31
Austria,11,Total exploitable water resources,4196,1982,93
Austria,11,Total dam capacity,4197,1980,1.898
Austria,11,Dam capacity per capita,4471,1980,249.7
Bangladesh,16,Total dam capacity,4197,1980,6.477
Bangladesh,16,Dam capacity per capita,4471,1980,75.31
Belgium,255,Exploitable: regular renewable groundwater,4195,1982,1
Belgium,255,Total dam capacity,4197,1980,0.1443
Belgium,255,Dam capacity per capita,4471,1980,14.69
Benin,53,Total dam capacity,4197,1980,0.0235
Benin,53,Dam capacity per capita,4471,1980,5.983
Bolivia (Plurinational State of),19,Total dam capacity,4197,1980,0.2937
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,1980,50.33
Botswana,20,Exploitable: regular renewable groundwater,4195,1982,1
Botswana,20,Total dam capacity,4197,1980,0.3048
Botswana,20,Dam capacity per capita,4471,1980,283.3
Brazil,21,Total dam capacity,4197,1980,482.1
Brazil,21,Dam capacity per capita,4471,1980,3798
Brunei Darussalam,26,Total dam capacity,4197,1980,0.045
Brunei Darussalam,26,Dam capacity per capita,4471,1980,218.3
Bulgaria,27,Total dam capacity,4197,1980,5.601
Bulgaria,27,Dam capacity per capita,4471,1980,627.1
Burkina Faso,233,Total dam capacity,4197,1980,0.8992
Burkina Faso,233,Dam capacity per capita,4471,1980,125.6
Cabo Verde,35,Exploitable: regular renewable groundwater,4195,1982,0.065
Cameroon,32,Total dam capacity,4197,1980,4.506
Cameroon,32,Dam capacity per capita,4471,1980,492
Canada,33,Total dam capacity,4197,1980,691.6
Canada,33,Dam capacity per capita,4471,1980,27619
Chile,40,Total dam capacity,4197,1980,10.89
Chile,40,Dam capacity per capita,4471,1980,937.5
Colombia,44,Total dam capacity,4197,1980,6.569
Colombia,44,Dam capacity per capita,4471,1980,226.3
Comoros,45,Total exploitable water resources,4196,1982,1.02
Congo,46,Total dam capacity,4197,1980,0.009
Congo,46,Dam capacity per capita,4471,1980,4.613
Costa Rica,48,Total dam capacity,4197,1980,1.948
Costa Rica,48,Dam capacity per capita,4471,1980,772.7
Côte d'Ivoire,107,Exploitable: regular renewable surface water,4193,1982,39
Côte d'Ivoire,107,Total dam capacity,4197,1980,37.23
Côte d'Ivoire,107,Dam capacity per capita,4471,1980,4117
Cuba,49,Exploitable: total renewable surface water,4509,1982,18
Cuba,49,Exploitable: regular renewable groundwater,4195,1982,6
Cuba,49,Total exploitable water resources,4196,1982,24
Cyprus,50,Exploitable: regular renewable surface water,4193,1982,0.15
Cyprus,50,Exploitable: irregular renewable surface water,4194,1982,0.19
Cyprus,50,Exploitable: total renewable surface water,4509,1982,0.34
Cyprus,50,Exploitable: regular renewable groundwater,4195,1982,0.2
Cyprus,50,Total exploitable water resources,4196,1982,0.54
